frame;kp_00;kp_01;kp_02;kp_03;kp_04;kp_05;kp_06;kp_07;kp_08;kp_09;kp_10;kp_11;kp_12;kp_13;kp_14;kp_15;kp_16;kp_17;kp_18;kp_19;kp_20;kp_21;kp_22;kp_23
285;-1.3939055525901276;-1.5002054194572032;-1.2439516578597978;-0.004788970772874354;1.3436623217094297;3.0261418357891663;0.6045048901190456;-1.426062693339429;-0.9556404286217444;-2.1742791312242593;-1.051321252308835;0.18811988269876861;1.4662763696637784;2.3562354800699175;1.1683566043290101;-0.9976076447207387;-1.8556896351156433;-1.8827222984670884;-1.470235594072107;0.01801505220008745;1.3498314912485367;2.2202129245627336;1.1007425834272142;-0.1895077899632209
286;-0.604785812408626;-1.554168223667314;-1.6262669428365422;-0.5577077884038263;0.6843044330848428;3.0898228548211035;1.361242853204024;-0.3973786699147057;0.02547440788405622;-2.266305606936822;-1.254734880347628;-0.767778468080718;1.1001830189121071;2.228256095311706;2.2239869393340004;-0.35940536118458105;-1.1129113331437912;-2.0272497113229857;-1.940678958165165;-0.8761050491821897;0.8632428609899491;1.933728638150585;1.8078174678652037;-0.0787641460634981
287;0.3861063270473017;-1.499009997464476;-1.6736386802126997;-1.1246732551048975;0.08116310738801451;2.604988286315655;2.2429848701412887;0.9156027875350754;0.5744446930790341;-1.92994374498874;-1.6408686413486682;-1.280737255213137;0.46896986150649783;1.8973922791676159;2.526599884051955;0.3450564152886296;-0.1605470277497477;-1.9454319723502451;-2.104392026421509;-1.3253872232542205;0.1637230773771232;1.3627647352904202;2.0203777332035973;0.24775191464935115
288;1.2072789982883463;-1.073411758573698;-1.5154267444555118;-1.6165657466318488;-0.5838035476103656;1.625264791301612;3.0143305332623105;1.9411597121720692;1.031671439451674;-1.4260749147448442;-2.025149055400675;-1.6656812419974547;-0.07152782523388218;1.362466180319703;2.5405186569591223;1.1481388460177357;0.5225292936049575;-1.6388481129000312;-2.0212226045673733;-1.8111694085008754;-0.5273644585919443;0.6046208181346163;2.0017461624062642;0.8956135055066495
289;1.715367768233279;-0.29815241253727737;-1.020568058962755;-1.8539189515022567;-1.2352903411822689;0.39285630609271005;3.045345225690618;2.311862832392073;1.1440139532053135;-0.6217811453956675;-2.103804634736397;-1.9425218838009446;-0.5973213993467362;0.6052537162797171;2.161107129827182;1.904350806663409;0.987036069198565;-0.8930320510539637;-1.62627179720527;-2.071126369065803;-1.0354725575865884;0.12773720877426756;2.023803977280558;1.5394273901729114
290;2.004201003056621;0.677564022119793;-0.6301119209789717;-1.6983924213842476;-1.6694162734820603;-0.7452170455463076;2.494610377274177;2.278434049245351;1.0282828856566535;0.5799506764971187;-1.771563219720598;-1.8460515080909727;-1.360924114389033;-0.29859477574658266;1.6569687445620016;2.3696039183113324;1.1211887567694878;0.1936484581133582;-1.163243515682932;-2.08526626836561;-1.5368544202118062;-0.32274494164050527;1.4507542692466995;1.965352081714888
291;2.1065052251262286;1.445187985301129;-0.45525639362018344;-1.322770347140848;-1.609971866239957;-1.5448750206240296;1.5315689380932278;2.221878509945317;1.0007866463239108;1.8223637130144152;-0.9334370210936446;-1.654834201766215;-2.0349760706732383;-0.971704955420869;1.1324763512599896;2.6803822393556667;1.0344477791232773;0.901352192697649;-0.78644785533553;-1.9523264670343987;-2.0168080927609475;-0.9671575876304386;0.6025876822826509;1.9725283582689979
292;2.0059673225417383;1.999108164724378;0.11723168567011058;-0.7804199084700586;-1.5217273427686075;-1.9631696327434156;0.2548670104124435;2.191098391610917;1.2321469462541752;2.471448301363619;0.054371931023647194;-1.2619804251609728;-2.2779528146335304;-1.4448582070034384;0.15585748651096692;2.493035281801502;1.2194837107526755;1.449248661319003;-0.2038488713654079;-1.302064333388179;-2.2335868528604115;-1.5758918955570376;-0.4027984735390248;1.7177034615104
293;1.4862044079406875;2.3522259126819747;0.9038335487191614;-0.16942007483581567;-1.4554922726073392;-1.9842798304256373;-0.9838296713560547;2.0129090553625035;1.4320925532690112;2.3301678242818387;1.0689382267497722;-0.8039507782508192;-2.133965534257029;-1.6781085070054578;-1.0656890463142048;1.6838441097009424;1.4308223563188025;1.7063195148616257;0.3047258393599131;-0.6585528515695976;-2.124245457512403;-1.8566140788585046;-1.4166382177200945;1.0857238522816768
294;0.889639628069461;2.2044576603940524;1.5397783011446238;0.3738988755714537;-1.1149641835238404;-1.6514286552227915;-1.939611985057836;1.255934452525984;1.3531466598884927;1.6715309449244615;1.8167653072722394;-0.1923586993564092;-1.5856079987830265;-1.7530074796030577;-1.6585446278369438;0.5715976806380457;1.4267650769868732;1.8711775507212864;1.0603863249647159;-0.22611066531159174;-1.7651319056703365;-2.004543021680065;-1.9302273842052609;0.10400499228379845
295;0.15237739685780408;1.8788049585574096;1.854239328730713;0.8042108866247665;-0.5460643577364854;-1.3427005104066092;-2.6457744250138133;0.21895719455350252;1.409052712156034;0.9726277085676271;2.3796173839980685;0.27006263729167423;-0.9024814250226801;-1.7210197923692632;-1.7563120332351907;-0.6551131160359316;1.3319936927667293;1.8215198830838222;1.6880359165630567;0.5071313754821231;-0.8659511996935725;-1.9883645870396585;-1.9258540844565368;-0.7652623527419139
296;-0.38319734509913633;1.3018300762845063;2.173713118586904;1.2049607920847751;0.1298954958619609;-1.1259471741734561;-2.7012435858675508;-1.083764631615789;1.270640036804486;0.5812749240058692;2.369515299489292;0.9291531131915288;-0.059020774678122605;-1.6931504827080293;-1.9142433713923432;-1.704743198288543;1.0722202166400834;1.3478615671528626;2.038452936685381;1.1995569446420267;0.022275398632546854;-1.649598091368818;-1.8141321375172805;-1.5458319386071393
297;-0.6717280593324221;0.3940787943996601;2.2721103109781176;1.5835917065556102;0.8189991429694469;-0.6526047784576219;-2.09460904361654;-2.2915603813104433;0.9126050073669235;0.5097372775922043;2.1118241304766916;1.8288323843246737;0.8038326148675369;-1.4873919068082775;-1.9534523227926444;-2.080240680997082;0.6803041227443737;0.7936998205362038;2.1709281603243005;1.5324910961675446;0.7579975820347948;-1.1715252104603298;-1.6692089001633494;-2.0751488842222794
298;-0.8244063884144237;-0.4634260313668494;1.8891573135774604;1.8056330195049817;1.314671083725404;0.05369707070608973;-1.3241433026962488;-2.8795548713793075;0.20471207272393763;0.6792862956990992;1.738903587581311;2.5392737890545476;1.1296752461993287;-0.7811045432762973;-1.7372043622845514;-2.132067112941159;0.5515311304515771;0.5144303234301981;1.946555181536044;1.7588264735377035;1.1641171203479497;-0.4856429180296885;-1.521359002055176;-2.290363870230271
299;-0.9464318678031627;-0.8894680216523769;1.0365746212555844;1.868404170154064;1.6923771308250506;0.6674640520728069;-0.5473125479860207;-2.962004662637295;-0.7840052511659762;0.6907983032644859;1.0198934224399034;2.7323217175966503;1.402661118069529;0.22779386488468226;-1.2822095029974647;-1.9919618716939103;0.288007690522966;0.49232049090044755;1.4047440782497769;1.852684699385826;1.3596310562160938;0.2823365267555468;-1.2008800514331501;-2.2563674475221323
300;-1.2986967351810055;-1.2065542499287834;-0.13090037840991117;1.5811653383351396;1.811398634662197;1.0996902883901114;0.2636750367360002;-2.505556903805837;-1.7294912781462164;0.17181143772189184;0.047324295608588536;2.2912676770811196;1.7860474110301006;1.1467450950120477;-0.48476804989401706;-1.8888525550939965;-0.03185346728056271;0.43526144207565554;0.6615896357038943;1.8508678826345804;1.7253176246297657;1.1182943346226975;-0.6360137178195461;-1.8283640492147786
301;-1.51336234463203;-1.430277264977253;-0.9319168742805818;1.3068484601348473;1.7066910544458163;1.5421512954792271;0.807592415381353;-1.4754266490825578;-2.3533055520575523;-0.4385459211002111;-0.8551670843457134;1.346560056826445;2.1906595292759232;1.824410061470004;0.17574710193810786;-1.552033422658497;-0.5913894788368684;0.14462991660166102;0.09708001830121937;1.6112005768779398;2.005296604418261;1.7154399851229982;0.11237450873489234;-1.171358057313542
302;-1.6669252288118077;-1.6665211856822244;-1.48513850982709;0.8433832147061894;1.3796693080377902;1.758927227394352;1.1111631768521162;-0.20190859470916375;-2.6064449350490464;-1.0889010439710578;-1.102178587338315;0.508408576696499;2.1187402887073112;2.1251006480428813;0.6401623770514201;-0.8182992469653726;-1.6013633854374638;-0.26315810847248516;-0.3245326032972553;1.2566743617493579;1.9603476613699342;2.1157379762394757;0.8190269543418651;-0.40832662367024986
303;-1.6333485370592462;-1.670242967213972;-1.8936405220809658;-0.12102735708458456;0.9933670001252435;1.6103889682560224;1.4270191451269247;0.8566103536566693;-2.454292979647288;-1.5554286160455846;-0.9343609918193765;-0.40964929167225334;1.7268872740772803;2.2864936798260174;1.2373003749052247;0.13224929360801968;-2.4667073902036076;-0.8757405368466669;-0.5714634694241743;0.5946889574869727;1.4358823889416654;2.1916662779876743;1.4340130789006649;0.47182971693448134
304;-1.3892342312085273;-1.3228451716208058;-1.999406559301123;-1.2013930755848774;0.5437750498569344;1.551040607225913;1.592135087757879;1.426578769131156;-1.8132832238212013;-2.1007612453919133;-0.6727753541299603;-1.2100925128480184;1.1664756418968025;1.9868482549033122;1.7051134525197522;0.9296844977337217;-2.686513326283677;-1.417307857794033;-0.697396896494013;-0.1091345152322637;1.0089959791840755;1.918880903646268;1.9853385047596126;1.0722352985670733
305;-0.841998216459946;-1.0119561128190782;-1.8307434302034522;-2.0852026038158944;0.14874385961908426;1.2949610507756246;1.54660803020725;1.8601070169150804;-0.9464981041629692;-2.493251948111769;-0.6804093352652438;-1.43907045614586;0.5059507253346943;1.4493553300845312;2.15320702357352;1.2812459384325459;-2.4616238019098375;-1.631240738643403;-0.8929153268975317;-0.8499710316129527;0.6481447631451065;1.4140974920005247;2.3248369947330256;1.2663666629960937
306;-0.16097930857344192;-0.8820934805244794;-1.524421223221483;-2.377075003238891;-0.5287287603368929;0.6772714679670832;1.5398987931388657;2.1446220700417875;-0.16726559902279836;-2.235195321450139;-1.1447368089473253;-1.6566351867625526;-0.46137193731512194;0.8911222641835584;2.3317453345964174;1.590490066037706;-1.8354929816248207;-1.7762600614273478;-1.0467890345048905;-1.3921348320566418;0.07641258573345616;0.7801625692245864;2.059784560340614;1.3807427818606008
307;0.3681338395636562;-0.660060117988681;-1.1301809389799538;-2.2620042309398714;-1.3021414870527162;-0.14212279937164016;1.3017905643876284;1.7913951240400647;0.44494296108116804;-1.6898642187789679;-1.7942458302241688;-1.8114630940512315;-1.6954297488420773;0.39494487726397315;2.0930941970213954;1.8556423249081742;-0.6956930928215584;-1.9096571614794189;-1.1388173587358443;-1.4897471885391427;-0.5733146009148867;0.38021675893399437;1.7654776113076915;1.8508864517612635
308;0.995086208993722;-0.47779171395669;-0.5903562798329972;-2.0425155858067114;-1.9622225106297342;-0.7970720839465625;0.6792401160818438;1.3343507029846926;0.8563776194257429;-0.9727981791362672;-2.263311145691977;-1.5404709996718704;-2.3842030339587192;-0.19256065955711463;1.416841609200063;2.0121899317614815;0.2042355718339061;-1.8942018077963256;-1.2584515863209964;-1.4617542259921361;-1.1653829775047806;0.04449257156338358;1.2948769308450652;2.1498157944282994
309;1.3570295732749722;-0.039046425136513505;-0.3043528068282742;-1.5620988110808613;-2.321333316272022;-1.1542007727335202;0.052735987450229;0.864573246971092;0.8787197770102865;-0.00923594265110746;-1.9954948394540524;-1.2366710446233904;-2.4003786579962707;-0.9591440348438407;0.4485836796389577;2.037227639809704;0.8204239989665922;-1.6402695351798036;-1.595973604523684;-1.289700450881282;-1.4991294523020369;-0.3265635138748817;0.512276021575933;2.0275014927976276
310;1.4916459912524285;0.7794453782268019;-0.08334119195171905;-0.7334113749423855;-2.454554035657815;-1.5811500388713327;-0.5807904805843869;0.5076724229858147;1.065784907656411;1.112133832901879;-1.1566725117227326;-0.9696209395180707;-2.1120432879685858;-1.6039757183162489;-0.5736356892807396;1.5224422415471563;1.1722311632854097;-0.9324256586799031;-1.849775983331519;-1.1330139619589632;-1.720710971208428;-0.9019667984683716;-0.33368072385845465;1.5479285786014503
311;1.3469256535961394;1.1937692568760132;0.3503160835182073;0.03674236551340961;-2.1423368628948203;-1.9093249961537246;-1.097279037713902;0.1818711151990056;1.4408749594876518;1.822027081937371;-0.44376324526327515;-0.652019809328263;-1.5740023500990172;-2.115034844389983;-1.1922160190153352;0.6441021310623963;1.5898554242789853;0.19903029521239182;-1.6107110856989015;-0.9851493140986326;-1.8034571501122658;-1.4938891986268001;-0.8475771619531575;0.8450426020587534
312;1.1509496047078476;1.6078643397046972;0.7202551608624418;0.617804893555362;-1.4241422915635094;-2.0297496869565417;-1.4625221808410132;-0.34427881642562097;1.6310609306610577;1.8538847773223306;0.45184156309220236;-0.6898962274188208;-0.8033614241860106;-2.5327779953480563;-1.712094119556888;-0.05582994981405581;1.993182672310114;1.4486302328997354;-0.8142502136668996;-0.8882799158698604;-1.6670219585746682;-1.8793217291149824;-1.2325636380608984;-0.06440938084674293
313;0.9012219040631954;1.717452919903712;1.09553843422127;0.63189733412285;-0.5010559650025156;-1.9259436718412084;-1.7883992768097734;-0.9003268576509902;1.6437551032044055;1.7427412506946722;1.2897064369187112;-0.6615572170302612;-0.5529926411052462;-2.5079968943480444;-1.931067287810391;-0.5677508813305041;2.065007690174199;2.2620006939541883;0.14759498026908463;-0.9239795330489592;-1.268057151624679;-1.9657133381006768;-1.4780626065049158;-0.7876051832949459
314;0.6335956181900899;1.5622766403831012;1.2809152538841753;0.8317252079135166;0.5125286180810502;-1.6077346874057057;-2.091276282147579;-1.43703169058232;1.4233602522049722;1.5777358297514905;1.8934403985066013;-0.43595849686572213;-0.3357421718646172;-1.7958132759288408;-2.0025957478978205;-1.39266103538749;1.9046066120571494;2.509296578195778;0.812623783913557;-0.7403254316640066;-0.6737837256444897;-1.5206671333738506;-1.5428276211311232;-1.3536271813325926
315;0.49155379432637214;1.2334602047414487;1.3508306795624891;1.2311511843409892;1.2824025600253004;-1.2255447107419968;-1.9629540433077362;-1.7450577206449716;1.0177791347087397;1.2219317908999439;2.2933250984026663;0.1298117881957271;0.054144472735064446;-0.9111232082362679;-2.1212922342673464;-2.283499682285065;1.4982855763212604;2.374812977710575;1.3210800180043718;-0.35226504151576704;-0.25319680299236913;-1.2922148886110172;-1.512795643721333;-1.8234390145446082
316;0.506337136253619;0.8155904000745416;1.3676250459168133;1.3172493327801498;1.656495572342243;-0.3274104454303567;-1.486418739507841;-1.808638295008627;0.6181621372469005;0.9863426538256228;2.3693758442806216;1.3281532703065142;0.4749436698811567;-0.05180713849408947;-1.9100048039339355;-2.6165393034355016;1.0406912563755237;1.7106586560127188;1.9392160987574418;0.18029790375096932;0.043382429050619224;-1.0121116396314551;-1.4949420085893774;-1.9236446595859023
317;0.5089931288103113;0.4560077863603289;1.467954867381676;1.2698431318958416;1.6427914895592586;0.7197660835994403;-0.9550586947184226;-1.8493211580962845;0.196298082458156;0.8523955544684079;1.991878438382247;2.439397220402348;0.7171359609340943;0.664139964413875;-1.3462101175436854;-2.3312260665314635;0.6212867672137499;1.2584701611439961;2.4733861446007857;0.9198086310667545;0.1947816837140945;-0.6063540873561986;-1.4487365503408078;-1.7700919706566065
318;0.27680496446805225;0.14122499871304117;1.4121210795195576;1.262780199134634;1.43689141878538;1.5818398047446398;-0.31584540889580065;-1.5862928479682337;-0.22099695268545297;0.6738113565334325;1.297771627887151;2.7575836730626615;0.8976699144800099;1.160452563933113;-0.6755308952859594;-1.9235128551969431;-0.005281107391379306;0.8866890407691412;2.6144247410051844;1.627870217824271;0.4368229738917956;0.05519788439120208;-1.1654281104693531;-1.5271476668162904
319;-0.15348700311960686;-0.11233576357255438;0.86059321669687;1.1585342371692262;1.331733950058388;2.279018706018171;0.37809043899372824;-1.0122923174541105;-0.5561761792786312;0.3527421465070247;0.5012283013758388;2.3841177403210736;1.2868002255139093;1.3757554051029632;0.057101589800866354;-1.1782984838555486;-0.9914184551488009;0.30586592032352183;2.163827388093865;2.213592141771648;0.5642898262858201;0.6593633279277074;-0.7850898166265491;-1.1317130793504673
320;-0.40945833635833706;-0.2686534629108665;0.08978399774418577;1.1431105663488417;1.1961824212795107;2.4011171051709077;1.0522084677911872;-0.4300538029449108;-0.8932484497154911;-0.10120196844237353;-0.03517112593047239;1.7317962488209453;1.568559485596934;1.2007328522976524;0.8876725701477665;-0.36075324552771254;-1.8650677212186701;-0.1407980869323303;1.3732399156285722;2.5394729728378675;0.934816579049524;0.9884324183702341;-0.14521556080767173;-0.7260560623032525
321;-0.48237396023715146;-0.3304249819111464;-0.4198600928810175;0.765230769287178;0.9565136570654361;1.95476449542989;1.575808263374143;0.1943207775485424;-1.0454817800696277;-0.6595206972809586;-0.3226369299209976;0.9801222677417617;1.8036766364008407;1.0058376396903854;1.682463908749328;0.1003337907196004;-2.4971133395222913;-0.7734069124906915;0.3127938956264728;2.3393965887997665;1.506726956528089;1.1211844862782614;0.6642619065623795;-0.4779620020835758
322;-0.8058356451276963;-0.39956608129749593;-0.6932568028614462;0.25953109132190666;0.6232701245666755;1.4877789756829392;2.063808901865266;0.8993547483285195;-1.3439132048653912;-1.2788932547155376;-0.5567633650257818;0.2534331104581975;1.9423932936852732;1.1926336122170924;2.171888747885802;0.6524290810737189;-2.6170005112290697;-1.4595495199291675;-0.8677195224758735;1.6378016621631768;1.848069361135538;1.1553912635190897;1.2630380149973304;-0.07988682079531859
323;-1.367883768732647;-0.620361932220011;-0.7722811681000832;-0.1258291877898153;0.34804698036322096;0.8804683272533327;2.467220638301743;1.4854418455392595;-1.6882789156445388;-1.5166763887544532;-0.686408681476108;-0.3676918511236297;1.8935543198288507;1.535485539816243;2.0757060848316846;1.2808427187368736;-2.2275784365645612;-1.9341190235146604;-1.457605181726408;0.7037078488701993;2.0117880564006776;1.309802556488176;1.4200207360762964;0.375833254488485
324;-1.8147199331865345;-0.9198828645641266;-0.8155730685065562;-0.5328165517162538;0.3534232925259836;0.2778584226590603;2.3688882489310186;2.040014897183927;-1.8062954293578424;-1.5242141865469028;-0.7620980062410917;-0.8825642226309841;1.3372372724011987;1.543342250763976;1.651408047792934;1.6802956124161827;-1.6561258114159494;-2.3010085260563584;-1.648750686751758;-0.2929838081963068;1.9083536546933044;1.3220685084440316;1.3529214013884152;0.7169776397139479
325;-2.0990367005287234;-1.193330008655098;-0.9715915052027438;-0.8408945773310288;0.07056278133172297;-0.10700021308931733;1.674776405814473;2.313488432138704;-1.7208686793309758;-1.4461082725942713;-1.069599686369971;-1.4729737506549225;0.2792526942927897;1.2375131663295105;1.15241647391931;2.139297435825174;-0.9016745145762493;-2.2691162154118367;-1.6434070708144295;-0.9215112749988942;1.4449461125342458;1.1297305889899967;1.3327691567268576;1.1245161011337932
326;-2.1642476278371396;-1.5967369344910272;-0.9367947950651951;-1.1459839427244254;-0.5445360500900295;-0.32874655741565134;0.8283027376965988;2.1872648248111446;-1.4018728688791797;-1.3262970886668348;-1.5608072320655233;-1.673624475353654;-1.0734910294319202;0.8591329851587313;0.7132835904312534;2.24800113604948;-0.0028787274462961257;-1.767805370788556;-1.7234428358897795;-1.5426827046067295;0.5051328027989421;1.1680239084858908;1.386897204092014;1.627307292426564
327;-1.8481524551829929;-1.7027795026240247;-1.018776438825261;-1.360393204973561;-1.0113920352601269;-0.2888686447187562;-0.018059657001241736;1.665041682361771;-0.9561617147753094;-1.3349659085998258;-1.763742582826684;-1.4638603003993669;-1.9124124671409073;0.41342044793313676;0.5156138207916126;1.845661425940672;0.8550797419107398;-1.4358334652395204;-1.8076485926338168;-2.19258824346449;-0.5276623429360275;1.165828270859839;1.3028036974238784;1.871213563835215
328;-1.2232170885251663;-1.6532773346747607;-1.1334047703955228;-1.5432842411986123;-1.2157217851786042;-0.4917333290181782;-0.8332036096005905;1.2064716618842295;-0.5306755068278802;-1.2539201584745554;-1.6920996796893677;-1.119721101738262;-2.2116955799700495;-0.1613275311786924;0.4163942288725445;1.3209849424247613;1.4541156025912492;-0.8042704824901272;-1.758446739284774;-2.6494878018220276;-1.5498792090070885;0.8712494008682587;0.9450564333027806;1.6579043337966164
329;-0.5673836135631072;-1.4563215610056566;-1.2446311356365856;-1.3171627332663018;-1.2368335582006496;-0.8079836593267413;-1.3955587142055563;0.5904036762759346;-0.05905366542063904;-0.9406295685836721;-1.296287901915376;-1.0685006208557937;-2.1343432036904533;-0.9380784080248395;0.36205901072701235;0.6319082074700494;1.5284461435692343;0.3425596568096711;-1.556530190218708;-2.3806536075153537;-2.307013334774534;0.19498377163317077;0.5261986711047824;1.3510183504302868
330;0.14642401141702474;-1.0641914170990519;-1.312812353931083;-0.821214430572175;-1.3294571372672292;-1.0420502588109792;-1.3563370859079305;-0.19679786646832814;0.5460637292317546;-0.3977434618934837;-0.9267363061306041;-1.1171174915614792;-1.503736412349137;-1.5226920244315674;-0.03407299578235872;-0.04820036578896676;1.3751415340292106;1.420436550318912;-0.8078143900580391;-1.509102289358321;-2.607348838925646;-0.6557274230330871;0.07932666486017599;0.8757222932130084
331;0.7376595912539315;-0.6502021678716283;-1.2453401369918873;-0.6726958900465856;-1.4954049344744134;-1.2273314540182245;-1.062534841336477;-1.006043520051824;1.3991333196566007;0.04192178441683717;-0.49678982383413417;-1.06643060704151;-1.1093882436297164;-2.104491183770979;-0.6519628204885499;-0.5636198087638632;1.454125030013222;2.089712825694422;-0.007081901998587264;-0.7231625619755697;-2.437052856890676;-1.5785382843744833;-0.09822352711798095;0.2739344305636648
332;1.4432549151350997;-0.034634331710769226;-0.8603148834435507;-0.7469557750655531;-1.241359776342347;-1.3221440863376805;-0.8594816653367328;-1.6557358178915111;2.240992044320985;0.6964508972782533;0.08717497372380643;-1.0071946741602258;-1.0341622852779206;-2.534299115527233;-1.2144818121773737;-0.8451868649234728;1.5034873057072242;2.2494095568819263;0.7713432630791357;-0.2186712929011702;-2.0241006543773494;-2.341522676575919;-0.4076202242714104;-0.2516370422777392
333;2.2380698756144435;0.7463869672220681;-0.5062325742135838;-0.7977252469377415;-0.837293208684054;-1.268812317398316;-0.853444295318742;-2.1243426076741163;2.6759319253053486;1.4933074172338991;0.4173533007995247;-0.7361251949234994;-0.8077442444629697;-2.368887354436897;-1.7519106866894198;-1.0655143248094365;1.426478937912245;1.988562045368743;1.6777282720785138;0.09445029324451969;-1.1914246000855397;-2.695450707236244;-0.807004671474466;-0.36390313973521227
334;2.923968329003736;1.8055622033685925;0.06890812676787973;-0.6179309935897946;-0.5844321696903219;-1.2075632052687484;-0.9961044529060996;-1.9996613748292573;2.5529770856777865;1.9590280268950404;0.7227670088139607;-0.24594720222926872;-0.4075521979178128;-1.545429716182586;-2.1217124226459285;-1.0774595308373072;1.1761547446627414;1.7058974336053838;2.217425302522668;0.5394710554192728;-0.47713796331698116;-2.5650744460808537;-1.4534465140926407;-0.5840365407175796
335;3.4621166995104202;2.5643647621368295;1.0252717864650798;-0.2746244957448326;-0.3251350660617689;-1.0160643019704088;-0.986048398826307;-1.5552072812220918;2.345930432257974;2.267928826589944;1.0990378233032991;0.6316564760357926;0.06400305617633956;-0.7612372491606965;-2.140515081756212;-1.0201656946694762;0.9447831896710175;1.3198049211523406;2.3724445617883867;1.0523263290635214;0.211755621129199;-1.895511717918373;-2.0214350655395537;-0.9142502444017756
336;3.5898140311334794;2.94486974575804;1.7055067518066724;0.3298736440808062;-0.12209207417206654;-0.6824437735179969;-1.0518790974809333;-0.9392092813872189;2.0880697341420236;2.5256284049793774;1.6051941816905404;1.1874106451105821;0.3468154850911202;0.049971334688539266;-1.7011169460046525;-1.1519563528797878;0.7041455414541606;0.8844910474475932;2.3030458798615663;1.5912737463468256;0.9075235799998488;-1.0001529278394619;-2.1212830151454516;-1.206573566225368
337;3.4648032727819653;2.9721020730261123;2.1214454498824553;0.8712208544699949;0.46153848629749367;-0.12456835628201846;-0.8771157601244962;-0.35297886270692796;1.633302168459427;2.3989897739469845;2.1120923016930466;1.5738033515109424;0.34905641262284953;0.8927173217171034;-1.1901870455609003;-1.703813387599412;0.37073238822397275;0.48814512383568176;1.958965299583833;2.162823200669645;1.5345725277308386;0.09585936127251914;-2.1171547114577396;-1.6585890201139741
338;2.774147471247619;2.8475859290157204;2.6343956298467095;1.324396647291134;0.7476197373164175;0.36139482736597;-0.5684621332355149;-0.05585269482746427;0.7584884044918129;2.05065683499889;2.4283614607607666;1.8684782108780666;0.6161497799737844;1.0216605566434849;-0.6889620547135283;-1.9564231645699373;-0.16422333640590056;0.1753965781011402;1.3200862169651677;2.514712678013921;1.978020179541649;1.1104942510023437;-1.7140664388335827;-1.697498492369547
339;1.5927227461778009;2.684581612166149;2.8572816087112387;1.9659830366238373;0.8473187188921819;0.5907334395036807;-0.2566995936995021;-0.19436856770846994;-0.015259090083695252;1.7696680656792227;2.5353359509624234;1.856127141235093;1.1786318775186053;0.7779811293664534;0.057988048784703455;-1.4993422365110083;-0.7291900512426729;0.016357145397466424;0.4960918231569535;2.3781413541616576;2.148073416694572;1.811203989540282;-0.9328972207916086;-1.4828624423655745
340;0.14177627013014127;2.2816064001721634;2.832053466955188;2.5027227475257696;1.0559827234389676;0.7885859099356531;0.24816929908236254;-0.3004450246428498;-0.4753436308989969;0.9896627612411985;2.076320622623112;1.8122667279497335;1.70510858501637;0.7596423948488568;0.9201451645185845;-0.8099384292293939;-1.359918211350188;-0.12609736157422366;-0.16914505865293522;1.697099017960478;1.9500222018326032;2.2231380989385294;0.36343528969554445;-1.168131695115214
341;-1.0421859321425102;1.5805742158186504;2.5973571735076746;2.7473713301037472;1.4981004557169495;1.0669235918503843;0.7318759075751284;-0.24645070825870102;-0.6908794517574837;0.04339436750787288;1.4151551495485342;1.8250245665582683;2.126810058719317;1.0271922424460682;1.7213688147573925;-0.05628887149149584;-1.8792825472237105;-0.5195955961466432;-0.7750526695603477;0.8445001770678282;1.4800117523851726;2.162754706247746;1.5837495700303128;-0.8859945784482309
342;-2.283715845854973;0.512382487582042;1.9117171772212238;2.6141167203423215;2.013091663621141;1.4952854801319064;1.1096385564243583;-0.02042112571978691;-1.141187086973865;-0.9074251619121568;0.8376644823368027;1.786182538861078;2.311320137583301;1.4349929302890454;2.0821354539199266;0.7613298740618988;-1.8310579509291542;-0.9583913841146413;-1.01101005678982;0.11007386231316577;1.3383922531785075;1.9967152526423637;2.451814889241985;-0.4398402652024525
343;-3.5982924750205036;-0.7247804553125027;1.1489787469555612;2.189052701103779;2.5026411463634637;1.79280280805645;1.2312169167849982;0.4023392247339854;-1.8475496544199812;-1.5486184403777046;-0.0009370030102544408;1.5810508102425678;1.911998666798034;1.7336717170027656;1.8408645800905226;1.3980342007489197;-1.2301907444383595;-1.4206795943360837;-0.8179206833333283;-0.656846022869794;1.3095768333265163;1.8005083467037795;2.765788566923412;0.4541558606192544
344;-4.567436795201606;-2.2217174609420343;-0.04485981401498869;1.6571166711919985;2.4547221549445912;1.6968670674392747;1.5375181663315878;1.0072023386184088;-2.518834813885024;-1.8902556843148068;-0.8089836336754985;0.9736420490949199;1.3918414440107665;1.7404382237307812;1.596574725819912;1.8862093614984163;-0.5661653095025115;-1.7836206984441274;-0.8205196897392252;-1.2350443451776418;0.9202855905794397;1.4102328182473092;2.590199337029988;1.5354689972519457
345;-5.049889195440791;-3.5866532155003825;-1.2135725850088814;0.8303266824781278;2.0206643800205066;1.6308902829513963;1.8358584510855283;1.5151058500495378;-3.0927111764561674;-2.1985013600051886;-1.5269039974568324;0.07180379724150016;0.8887458224737665;1.62645374715955;1.239293056966675;2.047732782918098;-0.1814393334678694;-1.6724174814708916;-1.085625192139312;-1.624276482453126;-0.06647141765895496;0.854143092579685;2.2000443516031067;2.4135033509675
